"date","I_0","I_1+","R_mean","R_q.025","R_q.975"
"2020-01-31",2,0,NA,NA,NA
"2020-02-01",0,0,NA,NA,NA
"2020-02-02",0,0,NA,NA,NA
"2020-02-03",0,0,NA,NA,NA
"2020-02-04",0,0,NA,NA,NA
"2020-02-05",0,0,NA,NA,NA
"2020-02-06",0,0,NA,NA,NA
"2020-02-07",1,0,NA,NA,NA
"2020-02-08",0,0,NA,NA,NA
"2020-02-09",0,0,NA,NA,NA
"2020-02-10",0,0,NA,NA,NA
"2020-02-11",0,0,NA,NA,NA
"2020-02-12",0,0,NA,NA,NA
"2020-02-13",0,0,NA,NA,NA
"2020-02-14",0,0,NA,NA,NA
"2020-02-15",0,0,NA,NA,NA
"2020-02-16",0,0,NA,NA,NA
"2020-02-17",0,0,NA,NA,NA
"2020-02-18",0,0,NA,NA,NA
"2020-02-19",0,0,NA,NA,NA
"2020-02-20",0,0,NA,NA,NA
"2020-02-21",0,0,NA,NA,NA
"2020-02-22",0,6,NA,NA,NA
"2020-02-23",0,67,NA,NA,NA
"2020-02-24",0,48,NA,NA,NA
"2020-02-25",0,105,NA,NA,NA
"2020-02-26",0,93,NA,NA,NA
"2020-02-27",0,78,NA,NA,NA
"2020-02-28",0,250,NA,NA,NA
"2020-02-29",0,238,3.47404524128381,3.24827550228087,3.70729266940814
"2020-03-01",0,240,2.81659187573347,2.64901838294373,2.98923196122999
"2020-03-02",0,561,3.01817278507075,2.87052198493448,3.16947433865314
"2020-03-03",0,347,2.56097322013254,2.44427378851373,2.68035576771972
"2020-03-04",0,466,2.30658318463964,2.21078561043997,2.40438407384403
"2020-03-05",0,587,2.23096093906196,2.14744213750479,2.316050747851
"2020-03-06",0,769,2.12863028932319,2.0556121388902,2.2029049640688
"2020-03-07",0,778,2.01332588947107,1.9493887788518,2.0782802798774
"2020-03-08",0,1247,2.10192815408201,2.04261062296217,2.1620828665863
"2020-03-09",0,1492,2.07168892545796,2.01819156572799,2.12587634372416
"2020-03-10",0,1797,2.13191136377718,2.08273429463158,2.18165428013402
"2020-03-11",0,977,1.87049562459709,1.82880682737971,1.912647713858
"2020-03-12",0,2313,1.90593172231551,1.86754192799959,1.94470666597816
"2020-03-13",0,2651,1.93840085440867,1.90275462798477,1.97437329802177
"2020-03-14",0,2547,1.88635938511391,1.85410135146737,1.91889176209635
"2020-03-15",0,3497,1.86419145631077,1.8347442526219,1.89386984377808
"2020-03-16",0,3590,1.79789878613531,1.77126220254143,1.82473140703696
"2020-03-17",0,3233,1.66188604754667,1.63821968785194,1.68571977969492
"2020-03-18",0,3526,1.63823795405017,1.61633994922564,1.66028125868473
"2020-03-19",0,4207,1.56978106743057,1.54966806740344,1.59002195479263
"2020-03-20",0,5322,1.55167061902028,1.53283854905034,1.57061607596802
"2020-03-21",0,5986,1.57088894526974,1.55297163009158,1.58890760698015
"2020-03-22",0,6557,1.55025231999169,1.53342316645084,1.56717204923959
"2020-03-23",0,5650,1.47345089564687,1.45793936186187,1.48904337487808
"2020-03-24",0,4789,1.38811684698991,1.3738217941698,1.40248486480973
"2020-03-25",0,5249,1.33055050144351,1.31716374601937,1.34400400469849
"2020-03-26",0,5210,1.26639463432658,1.25381886380735,1.27903229047045
