"date","I_0","I_1+","R_mean","R_q.025","R_q.975"
"2020-02-05",12,0,NA,NA,NA
"2020-02-06",0,0,NA,NA,NA
"2020-02-07",0,1,NA,NA,NA
"2020-02-08",1,0,NA,NA,NA
"2020-02-09",0,0,NA,NA,NA
"2020-02-10",0,0,NA,NA,NA
"2020-02-11",0,0,NA,NA,NA
"2020-02-12",0,2,NA,NA,NA
"2020-02-13",0,0,NA,NA,NA
"2020-02-14",0,0,NA,NA,NA
"2020-02-15",0,0,NA,NA,NA
"2020-02-16",0,0,NA,NA,NA
"2020-02-17",0,0,NA,NA,NA
"2020-02-18",0,0,NA,NA,NA
"2020-02-19",0,0,NA,NA,NA
"2020-02-20",0,0,NA,NA,NA
"2020-02-21",0,0,NA,NA,NA
"2020-02-22",0,0,NA,NA,NA
"2020-02-23",0,0,NA,NA,NA
"2020-02-24",0,0,NA,NA,NA
"2020-02-25",0,0,NA,NA,NA
"2020-02-26",2,0,NA,NA,NA
"2020-02-27",1,2,NA,NA,NA
"2020-02-28",0,5,NA,NA,NA
"2020-02-29",0,31,NA,NA,NA
"2020-03-01",0,0,NA,NA,NA
"2020-03-02",0,72,NA,NA,NA
"2020-03-03",0,28,NA,NA,NA
"2020-03-04",0,39,NA,NA,NA
"2020-03-05",0,66,NA,NA,NA
"2020-03-06",0,272,NA,NA,NA
"2020-03-07",0,105,3.45154968743905,3.17702452589766,3.73728837219
"2020-03-08",0,156,2.85447163088923,2.65235123457324,3.0639082870922
"2020-03-09",0,317,2.75147292633696,2.58222070176515,2.9260216451812
"2020-03-10",0,27,2.05132709463286,1.92508001133239,2.1815269313961
"2020-03-11",0,157,1.81022619295825,1.70486491283218,1.91870182196315
"2020-03-12",0,271,1.81056318518957,1.71368760297825,1.91006477935977
"2020-03-13",0,802,2.18054368378396,2.08193165217676,2.28140541851374
"2020-03-14",0,693,2.3938719848282,2.29951302399678,2.49010165162159
"2020-03-15",0,733,2.35511443271348,2.27159908494532,2.44011635169804
"2020-03-16",0,1043,2.30155523494862,2.22825116102007,2.37602908765363
"2020-03-17",0,1174,2.38670126125955,2.32016185196779,2.45416826093606
"2020-03-18",0,1144,2.26869111594004,2.21097713713528,2.32713833859369
"2020-03-19",0,1042,2.0340807901888,1.9854172739982,2.08332529694434
"2020-03-20",0,2801,2.15462354961903,2.1094046936383,2.20031529194646
"2020-03-21",0,7324,3.12459009176142,3.07521240330228,3.17435559973965
"2020-03-22",0,3410,2.77499211697526,2.73453091191789,2.81574635190142
"2020-03-23",0,3311,2.27596844675014,2.24469450662268,2.30745574685542
"2020-03-24",0,4438,2.05294878618555,2.02676775699213,2.07929550499785
"2020-03-25",0,2342,1.75509827457867,1.73326424348185,1.77706707738461
"2020-03-26",0,4954,1.71717427415358,1.69732341873771,1.7371389410226
"2020-03-27",0,5780,1.64524721608756,1.62714521587967,1.66344796770153
"2020-03-28",0,6294,1.39211065255507,1.37653829400202,1.4077693876946
"2020-03-29",0,3965,1.27501342474379,1.26087847772754,1.28922607032339
"2020-03-30",0,4751,1.2424526956047,1.22898625409071,1.25599149930916
"2020-03-31",0,4615,1.18066732447335,1.16790513480781,1.19349790567881
"2020-04-01",0,5453,1.23353008107517,1.2207872481138,1.24633816069544
"2020-04-02",0,6156,1.21938946413861,1.20699840601424,1.23184292648142
"2020-04-03",0,6174,1.17330239388028,1.16144245297355,1.1852217480125
"2020-04-04",0,6082,1.11744739949766,1.10611998876575,1.12883171759006
"2020-04-05",0,5936,1.13865181644868,1.12740290196712,1.14995580014165
"2020-04-06",0,3677,1.07657783246538,1.06579364061638,1.08741555935585
"2020-04-07",0,3834,1.02850016632159,1.01809057932839,1.03896196809673
"2020-04-08",0,4003,0.975812550740879,0.965739049014456,0.985937595387504
